target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
17,Closure,65,True,True,False,False,,False,False,False,,False,False,False
17,Closure,9,True,True,False,False,,False,False,False,,False,False,False
17,Closure,39,True,True,False,False,,False,False,False,,False,False,False
17,Closure,106,True,True,True,True,1.746,False,False,False,108.279,False,True,True
17,Closure,165,True,True,False,False,,False,False,False,,False,False,False
17,Closure,86,True,True,False,False,,False,False,False,,False,False,False
17,Closure,15,True,True,False,False,,False,False,False,,False,False,False
17,Closure,45,True,True,False,False,,False,False,False,,False,False,False
17,Closure,66,True,True,False,False,,False,False,False,,False,False,False
17,Closure,116,True,True,False,False,,False,False,False,,False,False,False
17,Closure,173,True,True,False,False,,False,False,False,,False,False,False
17,Closure,14,True,True,False,False,,False,False,False,,False,False,False
17,Closure,166,True,True,False,False,,False,False,False,,False,False,False
17,Closure,73,True,True,False,False,,False,False,False,,False,False,False
17,Closure,121,True,True,False,False,,False,False,False,,False,False,False
17,Closure,158,True,True,False,False,,False,False,False,,False,False,False
17,Closure,89,True,True,False,False,,False,False,False,,False,False,False
17,Closure,156,True,True,False,False,,False,False,False,,False,False,False
17,Closure,81,True,True,False,False,,False,False,False,,False,False,False
17,Closure,2,True,True,False,False,,False,False,False,,False,False,False
17,Closure,30,True,True,False,False,,False,False,False,,False,False,False
17,Closure,108,True,True,False,False,,False,False,False,,False,False,False
17,Closure,125,True,True,False,False,,False,False,False,,False,False,False
17,Closure,1,True,True,False,False,,False,False,False,,False,False,False
17,Closure,132,True,True,False,False,,False,False,False,,False,False,False
17,Closure,5,True,True,False,False,,False,False,False,,False,False,False
17,Closure,55,True,True,False,False,,False,False,False,,False,False,False
17,Closure,124,True,True,False,False,,False,False,False,,False,False,False
17,Closure,75,True,True,False,False,,False,False,False,,False,False,False
17,Closure,95,True,True,False,False,,False,False,False,,False,False,False
17,Closure,35,True,True,False,False,,False,False,False,,False,False,False
17,Closure,61,True,True,False,False,,False,False,False,,False,False,False
17,Closure,151,True,True,False,False,,False,False,False,,False,False,False
17,Closure,92,True,True,False,False,,False,False,False,,False,False,False
17,Closure,57,True,True,False,False,,False,False,False,,False,False,False
17,Closure,103,True,True,False,False,,False,False,False,,False,False,False
17,Closure,115,True,True,False,False,,False,False,False,,False,False,False
17,Closure,147,True,True,False,False,,False,False,False,,False,False,False
17,Closure,28,True,True,False,False,,False,False,False,,False,False,False
17,Closure,82,True,True,False,False,,False,False,False,,False,False,False
17,Closure,104,True,True,False,False,,False,False,False,,False,False,False
17,Closure,128,True,True,False,False,,False,False,False,,False,False,False
17,Closure,87,True,True,False,False,,False,False,False,,False,False,False
17,Closure,131,True,True,False,False,,False,False,False,,False,False,False
17,Closure,164,True,True,False,False,,False,False,False,,False,False,False
17,Closure,170,True,True,False,False,,False,False,False,,False,False,False
17,Closure,23,True,True,False,False,,False,False,False,,False,False,False
17,Closure,80,True,True,False,False,,False,False,False,,False,False,False
17,Closure,159,True,True,False,False,,False,False,False,,False,False,False
17,Closure,25,True,True,False,False,,False,False,False,,False,False,False
17,Closure,19,True,True,False,False,,False,False,False,,False,False,False
17,Closure,84,True,True,False,False,,False,False,False,,False,False,False
17,Closure,34,True,True,False,False,,False,False,False,,False,False,False
17,Closure,167,True,True,False,False,,False,False,False,,False,False,False
17,Closure,21,True,True,False,False,,False,False,False,,False,False,False
17,Closure,26,True,True,False,False,,False,False,False,,False,False,False
17,Closure,71,True,True,False,False,,False,False,False,,False,False,False
17,Closure,175,True,True,False,False,,False,False,False,,False,False,False
17,Closure,40,True,True,False,False,,False,False,False,,False,False,False
17,Closure,119,True,True,False,False,,False,False,False,,False,False,False
17,Closure,53,True,True,False,False,,False,False,False,,False,False,False
17,Closure,83,True,True,False,False,,False,False,False,,False,False,False
17,Closure,51,True,True,False,False,,False,False,False,,False,False,False
17,Closure,29,True,True,False,False,,False,False,False,,False,False,False
17,Closure,24,True,True,False,False,,False,False,False,,False,False,False
17,Closure,127,True,True,False,False,,False,False,False,,False,False,False
17,Closure,72,True,True,False,False,,False,False,False,,False,False,False
17,Closure,163,True,True,False,False,,False,False,False,,False,False,False
17,Closure,52,True,True,False,False,,False,False,False,,False,False,False
17,Closure,123,True,True,False,False,,False,False,False,,False,False,False
17,Closure,113,True,True,False,False,,False,False,False,,False,False,False
17,Closure,150,True,True,False,False,,False,False,False,,False,False,False
17,Closure,43,True,True,False,False,,False,False,False,,False,False,False
17,Closure,49,True,True,False,False,,False,False,False,,False,False,False
17,Closure,111,True,True,False,False,,False,False,False,,False,False,False
17,Closure,157,True,True,False,False,,False,False,False,,False,False,False
17,Closure,33,True,True,False,False,,False,False,False,,False,False,False
17,Closure,78,True,True,False,False,,False,False,False,,False,False,False
17,Closure,91,True,True,False,False,,False,False,False,,False,False,False
17,Closure,100,True,True,False,False,,False,False,False,,False,False,False
17,Closure,41,True,True,False,False,,False,False,False,,False,False,False
17,Closure,162,True,True,False,False,,False,False,False,,False,False,False
17,Closure,64,True,True,False,False,,False,False,False,,False,False,False
17,Closure,148,True,True,False,False,,False,False,False,,False,False,False
17,Closure,6,True,True,False,False,,False,False,False,,False,False,False
17,Closure,76,True,True,False,False,,False,False,False,,False,False,False
17,Closure,134,True,True,False,False,,False,False,False,,False,False,False
17,Closure,62,True,True,False,False,,False,False,False,,False,False,False
17,Closure,22,True,True,False,False,,False,False,False,,False,False,False
17,Closure,96,True,True,False,False,,False,False,False,,False,False,False
17,Closure,171,True,True,False,False,,False,False,False,,False,False,False
17,Closure,10,True,True,False,False,,False,False,False,,False,False,False
17,Closure,17,True,True,False,False,,False,False,False,,False,False,False
17,Closure,56,True,True,False,False,,False,False,False,,False,False,False
17,Closure,112,True,True,False,False,,False,False,False,,False,False,False
17,Closure,37,True,True,False,False,,False,False,False,,False,False,False
17,Closure,74,True,True,False,False,,False,False,False,,False,False,False
17,Closure,59,True,True,False,False,,False,False,False,,False,False,False
17,Closure,88,True,True,False,False,,False,False,False,,False,False,False
17,Closure,133,True,True,False,False,,False,False,False,,False,False,False
17,Closure,168,True,True,False,False,,False,False,False,,False,False,False
17,Closure,32,True,True,False,False,,False,False,False,,False,False,False
17,Closure,105,True,True,False,False,,False,False,False,,False,False,False
17,Closure,144,True,True,False,False,,False,False,False,,False,False,False
17,Closure,117,True,True,False,False,,False,False,False,,False,False,False
17,Closure,101,True,True,False,False,,False,False,False,,False,False,False
17,Closure,152,True,True,False,False,,False,False,False,,False,False,False
17,Closure,172,True,True,False,False,,False,False,False,,False,False,False
17,Closure,79,True,True,False,False,,False,False,False,,False,False,False
17,Closure,126,True,True,False,False,,False,False,False,,False,False,False
17,Closure,139,True,True,False,False,,False,False,False,,False,False,False
17,Closure,60,True,True,False,False,,False,False,False,,False,False,False
17,Closure,85,True,True,False,False,,False,False,False,,False,False,False
17,Closure,143,True,True,False,False,,False,False,False,,False,False,False
17,JacksonCore,1,True,True,True,True,1.376,False,False,False,15.006,False,True,True
17,JacksonCore,5,True,True,True,True,1.589,False,False,False,21.084,True,True,True
17,JacksonCore,20,True,True,True,True,,False,False,False,35.031,True,True,True
17,JacksonCore,12,True,True,True,True,1.788,False,False,False,24.427,True,True,True
17,JacksonCore,11,True,True,True,True,1.713,False,False,False,28.022,True,True,True
17,JacksonCore,4,True,True,True,True,1.753,False,False,False,18.438,True,True,True
17,JacksonCore,16,True,True,True,True,1.776,False,False,False,25.692,True,True,True
17,JacksonCore,8,True,True,True,True,1.619,False,False,False,19.425,True,True,True
17,JacksonCore,13,True,True,True,True,2.244,False,False,False,16.383,True,True,True
17,JacksonCore,3,True,True,True,True,1.483,False,False,False,14.245,False,True,True
17,JacksonCore,6,True,True,True,True,1.954,False,False,False,20.37,True,True,True
17,JacksonCore,23,True,True,True,True,1.618,False,False,False,33.083,False,True,True
17,JacksonCore,22,True,True,True,True,1.696,False,False,False,29.346,True,True,True
17,JacksonCore,7,True,True,True,True,1.61,False,False,False,17.306,True,True,True
17,JacksonCore,10,True,True,True,True,,False,False,False,25.069,True,True,True
17,JacksonCore,17,True,True,True,True,1.929,False,False,False,22.383,True,True,True
17,JacksonCore,25,True,True,True,True,1.66,False,False,False,38.059,False,True,True
17,JacksonCore,18,True,True,True,True,2.271,False,False,False,16.74,True,True,True
17,JacksonCore,19,True,True,True,True,2.271,False,False,False,24.163,True,True,True
17,JacksonCore,9,True,True,True,True,2.555,False,False,False,17.418,True,True,True
17,JacksonCore,15,True,True,True,True,1.195,False,False,False,15.503,True,True,True
17,JacksonCore,21,True,True,True,True,1.621,False,False,False,20.492,True,True,True
17,JacksonCore,14,True,True,True,True,1.192,False,False,False,14.411,True,True,True
17,JacksonCore,26,True,True,True,True,2.488,False,False,False,25.688,False,True,True
17,JacksonCore,2,True,True,True,True,0.95,False,False,False,12.195,True,True,True
17,JacksonCore,24,True,True,True,True,1.373,False,False,False,44.334,False,True,True
17,JacksonXml,1,True,True,False,False,,False,False,False,,False,False,False
17,JacksonXml,5,True,True,True,True,0.87,False,False,False,10.538,True,False,True
17,JacksonXml,3,True,True,False,False,,False,False,False,,False,False,False
17,JacksonXml,6,True,True,True,True,0.982,False,False,False,15.005,True,False,True
17,JacksonXml,2,True,True,False,False,,False,False,False,,False,False,False
17,JacksonXml,4,True,True,False,False,,False,False,False,,False,False,False
17,Jsoup,50,True,True,True,True,1.086,False,False,False,,False,False,False
17,Jsoup,12,True,True,True,True,0.987,False,False,False,,False,False,False
17,Jsoup,11,True,True,True,True,0.818,False,False,False,,False,False,False
17,Jsoup,16,True,True,True,True,1.019,False,False,False,,False,False,False
17,Jsoup,8,True,True,True,True,0.741,False,False,False,,False,False,False
17,Jsoup,48,True,True,True,True,1.233,False,False,False,,False,False,False
17,Jsoup,58,True,True,True,True,0.82,False,False,False,12.883,True,False,True
17,Jsoup,7,True,True,True,True,0.659,False,False,False,,False,False,False
17,Jsoup,18,True,True,True,True,0.734,False,False,False,,False,False,False
17,Jsoup,36,True,True,True,True,0.646,False,False,False,,False,False,False
17,Jsoup,42,True,True,True,True,0.728,False,False,False,,False,False,False
17,Jsoup,46,True,True,True,True,0.993,False,False,False,,False,False,False
17,Jsoup,77,True,True,True,True,0.952,False,False,False,13.972,False,True,True
17,Jsoup,67,True,True,True,True,1.019,False,False,False,88.481,False,True,True
17,Jsoup,68,True,True,True,True,0.803,False,False,False,44.055,False,True,True
17,Jsoup,69,True,True,True,True,0.97,False,False,False,14.925,False,True,True
17,Jsoup,27,True,True,True,True,0.804,False,False,False,,False,False,False
17,Jsoup,47,True,True,True,True,0.854,False,False,False,,False,False,False
17,Jsoup,54,True,True,True,True,0.965,False,False,False,16.388,True,False,True
17,Jsoup,70,True,True,True,True,1.703,False,False,False,14.649,False,True,True
17,Jsoup,20,True,True,True,True,0.688,False,False,False,,False,False,False
17,Jsoup,31,True,True,True,True,0.961,False,False,False,,False,False,False
17,Jsoup,4,True,True,True,True,0.814,False,False,False,,False,False,False
17,Jsoup,90,True,True,True,True,1.276,False,False,False,15.943,False,True,True
17,Jsoup,38,True,True,True,True,0.816,False,False,False,,False,False,False
17,Jsoup,13,True,True,True,True,0.924,False,False,False,,False,False,False
17,Jsoup,3,True,True,True,True,0.896,False,False,False,,False,False,False
17,Jsoup,44,True,True,True,True,1.164,False,False,False,,False,False,False
17,Jsoup,65,True,True,True,True,1.142,False,False,False,15.744,False,True,True
17,Jsoup,9,True,True,True,True,0.749,False,False,False,,False,False,False
17,Jsoup,39,True,True,True,True,0.756,False,False,False,,False,False,False
17,Jsoup,86,True,True,True,True,1.218,False,False,False,19.923,False,True,True
17,Jsoup,15,True,True,True,True,0.678,False,False,False,,False,False,False
17,Jsoup,45,True,True,True,True,1.267,False,False,False,,False,False,False
17,Jsoup,66,True,True,True,True,0.94,False,False,False,14.215,False,True,True
17,Jsoup,14,True,True,True,True,0.766,False,False,False,,False,False,False
17,Jsoup,73,True,True,True,True,1.016,False,False,False,15.698,False,True,True
17,Jsoup,89,True,True,True,True,1.029,False,False,False,18.593,False,True,True
17,Jsoup,63,True,True,True,True,0.831,False,False,False,14.834,True,False,True
17,Jsoup,81,True,True,True,True,0.954,False,False,False,17.53,False,True,True
17,Jsoup,2,True,True,True,True,0.536,False,False,False,,False,False,False
17,Jsoup,30,True,True,True,True,0.947,False,False,False,,False,False,False
17,Jsoup,1,True,True,True,True,0.573,False,False,False,,False,False,False
17,Jsoup,5,True,True,True,True,0.693,False,False,False,,False,False,False
17,Jsoup,55,True,True,True,True,1.118,False,False,False,13.879,True,False,True
17,Jsoup,75,True,True,True,True,1.145,False,False,False,17.805,False,True,True
17,Jsoup,35,True,True,True,True,0.823,False,False,False,,False,False,False
17,Jsoup,61,True,True,True,True,1.231,False,False,False,12.345,True,False,True
17,Jsoup,92,True,True,True,True,1.154,False,False,False,16.159,False,True,True
17,Jsoup,57,True,True,True,True,1.734,False,False,False,14.947,True,False,True
17,Jsoup,28,True,True,True,True,0.991,False,False,False,,False,False,False
17,Jsoup,82,True,True,True,True,1.026,False,False,False,16.485,False,True,True
17,Jsoup,87,True,True,True,True,0.992,False,False,False,16.497,False,True,True
17,Jsoup,23,True,True,True,True,0.991,False,False,False,,False,False,False
17,Jsoup,80,True,True,True,True,1.176,False,False,False,19.493,False,True,True
17,Jsoup,25,True,True,True,True,1.121,False,False,False,,False,False,False
17,Jsoup,19,True,True,True,True,0.911,False,False,False,,False,False,False
17,Jsoup,84,True,True,True,True,1.365,False,False,False,17.736,False,True,True
17,Jsoup,34,True,True,True,True,0.788,False,False,False,,False,False,False
17,Jsoup,21,True,True,True,True,1.261,False,False,False,,False,False,False
17,Jsoup,26,True,True,True,True,0.885,False,False,False,,False,False,False
17,Jsoup,71,True,True,True,True,1.096,False,False,False,23.198,False,True,True
17,Jsoup,40,True,True,True,True,0.959,False,False,False,,False,False,False
17,Jsoup,53,True,True,True,True,0.892,False,False,False,,False,False,False
17,Jsoup,83,True,True,True,True,0.972,False,False,False,15.639,False,True,True
17,Jsoup,51,True,True,True,True,0.971,False,False,False,,False,False,False
17,Jsoup,29,True,True,True,True,0.77,False,False,False,,False,False,False
17,Jsoup,24,True,True,True,True,0.688,False,False,False,,False,False,False
17,Jsoup,72,True,True,True,True,0.897,False,False,False,17.912,False,True,True
17,Jsoup,52,True,True,True,True,1.256,False,False,False,,False,False,False
17,Jsoup,43,True,True,True,True,0.668,False,False,False,,False,False,False
17,Jsoup,49,True,True,True,True,0.801,False,False,False,,False,False,False
17,Jsoup,33,True,True,True,True,0.86,False,False,False,,False,False,False
17,Jsoup,78,True,True,True,True,1.085,False,False,False,18.1,False,True,True
17,Jsoup,91,True,True,True,True,0.972,False,False,False,17.535,False,True,True
17,Jsoup,93,True,True,True,True,0.968,False,False,False,17.593,False,True,True
17,Jsoup,41,True,True,True,True,0.835,False,False,False,,False,False,False
17,Jsoup,64,True,True,True,True,1.256,False,False,False,20.065,True,False,True
17,Jsoup,6,True,True,True,True,0.724,False,False,False,,False,False,False
17,Jsoup,76,True,True,True,True,1.017,False,False,False,14.109,False,True,True
17,Jsoup,62,True,True,True,True,0.761,False,False,False,12.012,True,False,True
17,Jsoup,22,True,True,True,True,0.722,False,False,False,,False,False,False
17,Jsoup,10,True,True,True,True,0.766,False,False,False,,False,False,False
17,Jsoup,17,True,True,True,True,1.015,False,False,False,,False,False,False
17,Jsoup,56,True,True,True,True,0.759,False,False,False,14.276,True,False,True
17,Jsoup,37,True,True,True,True,1.05,False,False,False,,False,False,False
17,Jsoup,74,True,True,True,True,1.185,False,False,False,15.803,False,True,True
17,Jsoup,59,True,True,True,True,1.267,False,False,False,18.421,True,False,True
17,Jsoup,88,True,True,True,True,1.448,False,False,False,13.884,False,True,True
17,Jsoup,32,True,True,True,True,1.018,False,False,False,,False,False,False
17,Jsoup,79,True,True,True,True,,False,False,False,15.572,False,True,True
17,Jsoup,60,True,True,True,True,1.138,False,False,False,13.926,True,False,True
17,Jsoup,85,True,True,True,True,0.913,False,False,False,12.135,False,True,True
17,Chart,1,True,True,False,False,,False,False,False,,False,False,False
17,Chart,5,True,True,False,False,,False,False,False,,False,False,False
17,Chart,20,True,True,False,False,,False,False,False,,False,False,False
17,Chart,12,True,True,False,False,,False,False,False,,False,False,False
17,Chart,11,True,True,False,False,,False,False,False,,False,False,False
17,Chart,4,True,True,False,False,,False,False,False,,False,False,False
17,Chart,16,True,True,False,False,,False,False,False,,False,False,False
17,Chart,8,True,True,False,False,,False,False,False,,False,False,False
17,Chart,13,True,True,False,False,,False,False,False,,False,False,False
17,Chart,3,True,True,False,False,,False,False,False,,False,False,False
17,Chart,6,True,True,False,False,,False,False,False,,False,False,False
17,Chart,23,True,True,False,False,,False,False,False,,False,False,False
17,Chart,22,True,True,False,False,,False,False,False,,False,False,False
17,Chart,7,True,True,False,False,,False,False,False,,False,False,False
17,Chart,10,True,True,False,False,,False,False,False,,False,False,False
17,Chart,17,True,True,False,False,,False,False,False,,False,False,False
17,Chart,25,True,True,False,False,,False,False,False,,False,False,False
17,Chart,18,True,True,False,False,,False,False,False,,False,False,False
17,Chart,19,True,True,False,False,,False,False,False,,False,False,False
17,Chart,9,True,True,False,False,,False,False,False,,False,False,False
17,Chart,15,True,True,False,False,,False,False,False,,False,False,False
17,Chart,21,True,True,False,False,,False,False,False,,False,False,False
17,Chart,14,True,True,False,False,,False,False,False,,False,False,False
17,Chart,26,True,True,False,False,,False,False,False,,False,False,False
17,Chart,2,True,True,False,False,,False,False,False,,False,False,False
17,Chart,24,True,True,False,False,,False,False,False,,False,False,False
17,Csv,9,True,True,True,True,0.584,False,False,False,6.65,False,True,True
17,Csv,1,True,True,True,True,0.517,False,False,False,2.931,False,True,True
17,Csv,10,True,True,True,True,0.615,False,False,False,4.056,False,True,True
17,Csv,5,True,True,True,True,0.543,False,False,False,3.595,False,True,True
17,Csv,16,True,True,True,True,0.628,False,False,False,8.817,False,True,True
17,Csv,8,True,True,True,True,,False,False,False,5.322,False,True,True
17,Csv,13,True,True,True,True,0.507,False,False,False,6.855,False,True,True
17,Csv,3,True,True,True,True,0.845,False,False,False,3.553,False,True,True
17,Csv,14,True,True,True,True,0.58,False,False,False,7.074,False,True,True
17,Csv,6,True,True,True,True,0.567,False,False,False,5.528,False,True,True
17,Csv,15,True,True,True,True,0.757,False,False,False,8.356,False,True,True
17,Csv,2,True,True,True,True,0.506,False,False,False,4.529,False,True,True
17,Csv,12,True,True,True,True,0.611,False,False,False,5.936,False,True,True
17,Csv,7,True,True,True,True,0.624,False,False,False,3.825,False,True,True
17,Csv,11,True,True,True,True,0.607,False,False,False,6.048,False,True,True
17,Csv,4,True,True,True,True,0.54,False,False,False,5.528,False,True,True
17,Codec,17,True,True,False,False,,False,False,False,,False,False,False
17,Codec,18,True,True,False,False,,False,False,False,,False,False,False
17,Codec,9,True,True,True,True,0.589,False,False,False,7.546,False,True,True
17,Codec,1,True,True,True,True,0.652,False,False,False,3.085,False,True,True
17,Codec,10,True,True,False,False,,False,False,False,,False,False,False
17,Codec,5,True,True,False,False,,False,False,False,,False,False,False
17,Codec,16,True,True,False,False,,False,False,False,,False,False,False
17,Codec,8,True,True,False,False,,False,False,False,,False,False,False
17,Codec,13,True,True,False,False,,False,False,False,,False,False,False
17,Codec,3,True,True,False,False,,False,False,False,,False,False,False
17,Codec,14,True,True,False,False,,False,False,False,,False,False,False
17,Codec,6,True,True,False,False,,False,False,False,,False,False,False
17,Codec,15,True,True,False,False,,False,False,False,,False,False,False
17,Codec,2,True,True,True,True,0.47,False,False,False,3.403,False,True,True
17,Codec,12,True,True,False,False,,False,False,False,,False,False,False
17,Codec,7,True,True,False,False,,False,False,False,,False,False,False
17,Codec,11,True,True,False,False,,False,False,False,,False,False,False
17,Codec,4,True,True,False,False,,False,False,False,,False,False,False
17,Compress,27,True,True,False,False,,False,False,False,,False,False,False
17,Compress,47,True,True,False,False,,False,False,False,,False,False,False
17,Compress,1,True,True,True,True,0.567,False,False,False,5.405,False,True,True
17,Compress,5,True,True,True,True,0.499,False,False,False,5.028,False,True,True
17,Compress,43,True,True,False,False,,False,False,False,,False,False,False
17,Compress,35,True,True,False,False,,False,False,False,,False,False,False
17,Compress,20,True,True,False,False,,False,False,False,,False,False,False
17,Compress,12,True,True,False,False,,False,False,False,,False,False,False
17,Compress,31,True,True,False,False,,False,False,False,,False,False,False
17,Compress,11,True,True,False,False,,False,False,False,,False,False,False
17,Compress,33,True,True,False,False,,False,False,False,,False,False,False
17,Compress,4,True,True,True,True,0.786,False,False,False,8.006,False,True,True
17,Compress,28,True,True,False,False,,False,False,False,,False,False,False
17,Compress,41,True,True,False,False,,False,False,False,,False,False,False
17,Compress,16,True,True,False,False,,False,False,False,,False,False,False
17,Compress,8,True,True,True,True,1.02,False,False,False,4.764,False,True,True
17,Compress,38,True,True,False,False,,False,False,False,,False,False,False
17,Compress,13,True,True,False,False,,False,False,False,,False,False,False
17,Compress,3,True,True,True,True,0.635,False,False,False,4.29,False,True,True
17,Compress,6,True,True,True,True,0.714,False,False,False,4.799,False,True,True
17,Compress,23,True,True,False,False,,False,False,False,,False,False,False
17,Compress,22,True,True,False,False,,False,False,False,,False,False,False
17,Compress,7,True,True,True,True,0.77,False,False,False,5.461,False,True,True
17,Compress,10,True,True,False,False,,False,False,False,,False,False,False
17,Compress,17,True,True,False,False,,False,False,False,,False,False,False
17,Compress,25,True,True,False,False,,False,False,False,,False,False,False
17,Compress,18,True,True,False,False,,False,False,False,,False,False,False
17,Compress,44,True,True,False,False,,False,False,False,,False,False,False
17,Compress,19,True,True,False,False,,False,False,False,,False,False,False
17,Compress,9,True,True,False,False,,False,False,False,,False,False,False
17,Compress,39,True,True,False,False,,False,False,False,,False,False,False
17,Compress,36,True,True,False,False,,False,False,False,,False,False,False
17,Compress,37,True,True,False,False,,False,False,False,,False,False,False
17,Compress,42,True,True,False,False,,False,False,False,,False,False,False
17,Compress,34,True,True,False,False,,False,False,False,,False,False,False
17,Compress,15,True,True,False,False,,False,False,False,,False,False,False
17,Compress,45,True,True,False,False,,False,False,False,,False,False,False
17,Compress,30,True,True,False,False,,False,False,False,,False,False,False
17,Compress,21,True,True,False,False,,False,False,False,,False,False,False
17,Compress,46,True,True,False,False,,False,False,False,,False,False,False
17,Compress,14,True,True,False,False,,False,False,False,,False,False,False
17,Compress,26,True,True,False,False,,False,False,False,,False,False,False
17,Compress,32,True,True,False,False,,False,False,False,,False,False,False
17,Compress,40,True,True,False,False,,False,False,False,,False,False,False
17,Compress,29,True,True,False,False,,False,False,False,,False,False,False
17,Compress,2,True,True,True,True,1.176,False,False,False,4.596,False,True,True
17,Compress,24,True,True,False,False,,False,False,False,,False,False,False
17,JxPath,1,True,True,True,True,1.114,False,False,False,40.644,True,False,True
17,JxPath,5,True,True,True,True,1.209,False,False,False,57.303,True,False,True
17,JxPath,20,True,True,True,True,0.859,False,False,False,50.253,False,False,True
17,JxPath,12,True,True,True,True,0.941,False,False,False,60.635,True,False,True
17,JxPath,11,True,True,True,True,,False,False,False,58.17,True,False,True
17,JxPath,4,True,True,True,True,1.099,False,False,False,52.798,True,False,True
17,JxPath,16,True,True,True,True,1.199,False,False,False,47.119,True,False,True
17,JxPath,8,True,True,True,True,0.979,False,False,False,56.317,True,False,True
17,JxPath,13,True,True,True,True,1.173,False,False,False,61.251,True,False,True
17,JxPath,3,True,True,True,True,1.041,False,False,False,35.129,True,False,True
17,JxPath,6,True,True,True,True,1.095,False,False,False,54.817,True,False,True
17,JxPath,22,True,True,True,True,,False,False,False,48.68,False,False,True
17,JxPath,7,True,True,True,True,0.86,False,False,False,53.24,True,False,True
17,JxPath,10,True,True,True,True,0.832,False,False,False,54.649,True,False,True
17,JxPath,17,True,True,True,True,0.896,False,False,False,44.987,True,False,True
17,JxPath,18,True,True,True,True,1.335,False,False,False,47.36,True,False,True
