com.fasterxml.jackson.core.JsonParser.Feature,256,0.21
com.fasterxml.jackson.core.JsonParser.Feature,279,0.21
com.fasterxml.jackson.core.JsonParser.Feature,45,0.21
com.fasterxml.jackson.core.JsonParser.Feature,296,0.21
com.fasterxml.jackson.core.JsonParser.Feature,297,0.21
com.fasterxml.jackson.core.JsonParser.Feature,298,0.21
com.fasterxml.jackson.core.JsonParser.Feature,299,0.21
com.fasterxml.jackson.core.JsonParser.Feature,302,0.21
com.fasterxml.jackson.core.JsonParser.Feature,310,0.21
com.fasterxml.jackson.core.JsonParser.Feature,317,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,233,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,234,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,235,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,236,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,49,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,61,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,74,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,87,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,101,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,118,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,130,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,147,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,190,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,212,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,33,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,224,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,225,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,226,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,227,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,230,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,238,0.21
com.fasterxml.jackson.core.JsonGenerator.Feature,245,0.21
com.fasterxml.jackson.core.util.DefaultPrettyPrinter,28,0.21
com.fasterxml.jackson.core.io.SerializedString,49,0.21
com.fasterxml.jackson.core.io.SerializedString,50,0.21
com.fasterxml.jackson.core.io.SerializedString,53,0.21
com.fasterxml.jackson.core.io.SerializedString,54,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,232,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,233,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,234,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,237,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,238,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,240,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,241,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,243,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,246,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,293,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,295,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,296,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer,300,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,793,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,794,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,795,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,796,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,797,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,798,0.21
com.fasterxml.jackson.core.sym.CharsToNameCanonicalizer.TableInfo,809,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,222,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,223,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,224,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,225,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,226,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,228,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,233,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,241,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,242,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,287,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,289,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,290,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,296,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1188,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1191,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,1192,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1229,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1230,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1231,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1232,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1233,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1234,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1235,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1236,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1237,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1251,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1252,0.21
com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer.TableInfo,1254,0.21
com.fasterxml.jackson.core.filter.FilteringParserDelegate,437,0.208
com.fasterxml.jackson.core.filter.FilteringParserDelegate,438,0.208
com.fasterxml.jackson.core.filter.FilteringParserDelegate,578,0.208
com.fasterxml.jackson.core.filter.FilteringParserDelegate,579,0.208
com.fasterxml.jackson.core.filter.FilteringParserDelegate,586,0.208
com.fasterxml.jackson.core.JsonToken,199,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,394,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,396,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,397,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,409,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,414,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,415,0.199
com.fasterxml.jackson.core.filter.FilteringParserDelegate,453,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,466,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,467,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,473,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,561,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,562,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,563,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,567,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,572,0.191
com.fasterxml.jackson.core.filter.FilteringParserDelegate,573,0.191
com.fasterxml.jackson.core.filter.TokenFilter,210,0.191
com.fasterxml.jackson.core.JsonFactory,1176,0.185
com.fasterxml.jackson.core.JsonFactory,1177,0.185
com.fasterxml.jackson.core.JsonFactory,1519,0.185
com.fasterxml.jackson.core.JsonFactory,1406,0.185
com.fasterxml.jackson.core.JsonFactory,1408,0.185
com.fasterxml.jackson.core.JsonFactory,1411,0.185
com.fasterxml.jackson.core.JsonFactory,1412,0.185
com.fasterxml.jackson.core.JsonFactory,1415,0.185
com.fasterxml.jackson.core.JsonFactory,1513,0.185
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,98,0.184
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,38,0.184
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,99,0.184
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,100,0.184
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,101,0.184
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,102,0.184
com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,22,0.184
com.fasterxml.jackson.core.filter.FilteringParserDelegate,117,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,118,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,120,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,121,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,122,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,123,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,124,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,236,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,251,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,253,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,292,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,293,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,302,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,340,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,341,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,345,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,350,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,351,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,355,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,356,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,358,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,359,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,363,0.178
com.fasterxml.jackson.core.filter.FilteringParserDelegate,365,0.178
com.fasterxml.jackson.core.filter.TokenFilterContext,276,0.178
com.fasterxml.jackson.core.filter.TokenFilterContext,282,0.178
com.fasterxml.jackson.core.io.CharTypes,252,0.171
com.fasterxml.jackson.core.JsonGenerator.Feature,243,0.17
com.fasterxml.jackson.core.JsonGenerator,267,0.17
com.fasterxml.jackson.core.base.GeneratorBase,104,0.17
com.fasterxml.jackson.core.base.GeneratorBase,105,0.17
com.fasterxml.jackson.core.base.GeneratorBase,106,0.17
com.fasterxml.jackson.core.base.GeneratorBase,107,0.17
com.fasterxml.jackson.core.base.GeneratorBase,108,0.17
com.fasterxml.jackson.core.base.GeneratorBase,109,0.17
com.fasterxml.jackson.core.base.GeneratorBase,110,0.17
com.fasterxml.jackson.core.base.GeneratorBase,111,0.17
com.fasterxml.jackson.core.base.GeneratorBase,31,0.17
com.fasterxml.jackson.core.base.GeneratorBase,32,0.17
com.fasterxml.jackson.core.base.GeneratorBase,33,0.17
com.fasterxml.jackson.core.base.GeneratorBase,34,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,103,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,53,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,84,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,104,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,105,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,109,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,110,0.17
com.fasterxml.jackson.core.json.JsonGeneratorImpl,31,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,70,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,71,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,72,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,73,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,74,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,75,0.17
com.fasterxml.jackson.core.json.JsonWriteContext,115,0.17
com.fasterxml.jackson.core.io.IOContext,201,0.169
com.fasterxml.jackson.core.io.IOContext,202,0.169
com.fasterxml.jackson.core.filter.TokenFilter,93,0.167
com.fasterxml.jackson.core.io.CharTypes,211,0.159
com.fasterxml.jackson.core.filter.FilteringParserDelegate,904,0.153
com.fasterxml.jackson.core.filter.TokenFilter,66,0.15
com.fasterxml.jackson.core.filter.TokenFilterContext,145,0.147
com.fasterxml.jackson.core.filter.FilteringParserDelegate,186,0.145
com.fasterxml.jackson.core.filter.FilteringParserDelegate,187,0.145
com.fasterxml.jackson.core.filter.FilteringParserDelegate,191,0.145
com.fasterxml.jackson.core.filter.FilteringParserDelegate,903,0.145
com.fasterxml.jackson.core.filter.TokenFilterContext,277,0.145
com.fasterxml.jackson.core.JsonParser,346,0.144
com.fasterxml.jackson.core.util.JsonParserDelegate,25,0.144
com.fasterxml.jackson.core.util.JsonParserDelegate,26,0.144
com.fasterxml.jackson.core.util.JsonParserDelegate,27,0.144
com.fasterxml.jackson.core.filter.TokenFilterContext,118,0.144
com.fasterxml.jackson.core.filter.TokenFilterContext,83,0.14
com.fasterxml.jackson.core.filter.TokenFilterContext,84,0.14
com.fasterxml.jackson.core.filter.TokenFilterContext,85,0.14
com.fasterxml.jackson.core.filter.TokenFilterContext,86,0.14
com.fasterxml.jackson.core.filter.TokenFilterContext,87,0.14
com.fasterxml.jackson.core.filter.TokenFilterContext,88,0.14
com.fasterxml.jackson.core.filter.TokenFilterContext,89,0.14
com.fasterxml.jackson.core.io.IOContext,277,0.139
com.fasterxml.jackson.core.io.IOContext,278,0.139
com.fasterxml.jackson.core.util.BufferRecycler,120,0.137
com.fasterxml.jackson.core.util.BufferRecycler,118,0.137
com.fasterxml.jackson.core.util.BufferRecycler,119,0.137
com.fasterxml.jackson.core.util.BufferRecycler,122,0.137
com.fasterxml.jackson.core.util.BufferRecycler,123,0.137
com.fasterxml.jackson.core.util.BufferRecycler,124,0.137
com.fasterxml.jackson.core.util.BufferRecycler,128,0.137
com.fasterxml.jackson.core.util.BufferRecycler,146,0.137
com.fasterxml.jackson.core.util.BufferRecycler,156,0.137
com.fasterxml.jackson.core.JsonFactory,1541,0.136
com.fasterxml.jackson.core.JsonFactory,1542,0.136
com.fasterxml.jackson.core.JsonFactory,1544,0.136
com.fasterxml.jackson.core.JsonFactory,1545,0.136
com.fasterxml.jackson.core.JsonFactory,1546,0.136
com.fasterxml.jackson.core.JsonFactory,1548,0.136
com.fasterxml.jackson.core.JsonFactory,1540,0.136
com.fasterxml.jackson.core.JsonFactory,1558,0.136
com.fasterxml.jackson.core.JsonStreamContext,45,0.136
com.fasterxml.jackson.core.io.IOContext,102,0.135
com.fasterxml.jackson.core.io.IOContext,103,0.135
com.fasterxml.jackson.core.io.IOContext,104,0.135
com.fasterxml.jackson.core.io.IOContext,105,0.135
com.fasterxml.jackson.core.io.IOContext,106,0.135
com.fasterxml.jackson.core.io.CharTypes,7,0.134
com.fasterxml.jackson.core.io.CharTypes,10,0.134
com.fasterxml.jackson.core.io.CharTypes,11,0.134
com.fasterxml.jackson.core.io.CharTypes,12,0.134
com.fasterxml.jackson.core.io.CharTypes,13,0.134
com.fasterxml.jackson.core.io.CharTypes,28,0.134
com.fasterxml.jackson.core.io.CharTypes,30,0.134
com.fasterxml.jackson.core.io.CharTypes,31,0.134
com.fasterxml.jackson.core.io.CharTypes,34,0.134
