org.apache.commons.jxpath.xml.DocumentContainer,183,0.511
org.apache.commons.jxpath.xml.DocumentContainer,188,0.511
org.apache.commons.jxpath.xml.DocumentContainer,189,0.511
org.apache.commons.jxpath.xml.DocumentContainer,191,0.511
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,152,0.407
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,42,0.407
org.apache.commons.jxpath.ri.model.NodePointer,79,0.407
org.apache.commons.jxpath.ri.model.NodePointer,80,0.407
org.apache.commons.jxpath.ri.model.NodePointer,81,0.407
org.apache.commons.jxpath.util.ValueUtils,44,0.407
org.apache.commons.jxpath.util.ValueUtils,53,0.407
org.apache.commons.jxpath.util.ValueUtils,524,0.407
org.apache.commons.jxpath.JXPathContext,416,0.394
org.apache.commons.jxpath.util.ClassLoaderUtil,144,0.388
org.apache.commons.jxpath.util.ClassLoaderUtil,145,0.388
org.apache.commons.jxpath.util.ClassLoaderUtil,42,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,47,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,64,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,65,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,66,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,67,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,68,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,69,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,70,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,71,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,72,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,56,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,57,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,58,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,90,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,94,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,96,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,140,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,141,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,142,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,149,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,159,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,161,0.387
org.apache.commons.jxpath.util.ClassLoaderUtil,175,0.387
org.apache.commons.jxpath.JXPathContext,450,0.387
org.apache.commons.jxpath.JXPathContext,407,0.387
org.apache.commons.jxpath.JXPathContext,408,0.387
org.apache.commons.jxpath.JXPathContext,451,0.387
org.apache.commons.jxpath.JXPathContext,452,0.387
org.apache.commons.jxpath.JXPathContext,453,0.387
org.apache.commons.jxpath.JXPathContext,386,0.387
org.apache.commons.jxpath.JXPathContext,438,0.387
org.apache.commons.jxpath.JXPathContext,439,0.387
org.apache.commons.jxpath.JXPathContext,441,0.387
org.apache.commons.jxpath.JXPathContext,573,0.387
org.apache.commons.jxpath.JXPathContext,574,0.387
org.apache.commons.jxpath.JXPathContext,577,0.387
org.apache.commons.jxpath.JXPathContext,579,0.387
org.apache.commons.jxpath.PackageFunctions,81,0.387
org.apache.commons.jxpath.PackageFunctions,82,0.387
org.apache.commons.jxpath.PackageFunctions,83,0.387
org.apache.commons.jxpath.PackageFunctions,84,0.387
org.apache.commons.jxpath.PackageFunctions,74,0.387
org.apache.commons.jxpath.JXPathContextFactory,64,0.387
org.apache.commons.jxpath.JXPathContextFactory,66,0.387
org.apache.commons.jxpath.JXPathContextFactory,59,0.387
org.apache.commons.jxpath.JXPathContextFactory,148,0.387
org.apache.commons.jxpath.JXPathContextFactory,151,0.387
org.apache.commons.jxpath.JXPathContextFactory,155,0.387
org.apache.commons.jxpath.JXPathContextFactory,156,0.387
org.apache.commons.jxpath.JXPathContextFactory,105,0.387
org.apache.commons.jxpath.JXPathContextFactory,106,0.387
org.apache.commons.jxpath.JXPathContextFactory,107,0.387
org.apache.commons.jxpath.JXPathContextFactory,112,0.387
org.apache.commons.jxpath.JXPathContextFactory,113,0.387
org.apache.commons.jxpath.JXPathContextFactory,123,0.387
org.apache.commons.jxpath.JXPathContextFactory,124,0.387
org.apache.commons.jxpath.JXPathContextFactory,169,0.387
org.apache.commons.jxpath.JXPathContextFactory,170,0.387
org.apache.commons.jxpath.JXPathContextFactory,181,0.387
org.apache.commons.jxpath.JXPathContextFactory,185,0.387
org.apache.commons.jxpath.JXPathContextFactory,186,0.387
org.apache.commons.jxpath.JXPathContextFactory,192,0.387
org.apache.commons.jxpath.JXPathContextFactory,193,0.387
org.apache.commons.jxpath.JXPathContextFactory,223,0.387
org.apache.commons.jxpath.JXPathContextFactory,225,0.387
org.apache.commons.jxpath.JXPathContextFactory,228,0.387
org.apache.commons.jxpath.JXPathContextFactory,229,0.387
org.apache.commons.jxpath.JXPathContextFactory,230,0.387
org.apache.commons.jxpath.JXPathContextFactory,234,0.387
org.apache.commons.jxpath.JXPathContextFactory,237,0.387
org.apache.commons.jxpath.JXPathContextFactory,270,0.387
org.apache.commons.jxpath.JXPathContextFactory,271,0.387
org.apache.commons.jxpath.ri.JXPathContextFactoryReferenceImpl,33,0.387
org.apache.commons.jxpath.ri.JXPathContextFactoryReferenceImpl,34,0.387
org.apache.commons.jxpath.ri.JXPathContextFactoryReferenceImpl,39,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,168,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,179,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,181,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,182,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,183,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,185,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,194,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,198,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,195,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,71,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,72,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,73,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,75,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,78,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,81,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,82,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,83,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,84,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,87,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,90,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,91,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,95,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,98,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,103,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,104,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,108,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,112,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,113,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,114,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,120,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,121,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,123,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,124,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,132,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,815,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,819,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,817,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,818,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,820,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,821,0.387
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,32,0.387
org.apache.commons.jxpath.ri.model.beans.CollectionPointerFactory,38,0.387
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,33,0.387
org.apache.commons.jxpath.ri.model.beans.BeanPointerFactory,39,0.387
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointerFactory,36,0.387
org.apache.commons.jxpath.ri.model.dynamic.DynamicPointerFactory,44,0.387
org.apache.commons.jxpath.ri.model.VariablePointerFactory,31,0.387
org.apache.commons.jxpath.ri.model.VariablePointerFactory,93,0.387
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,32,0.387
org.apache.commons.jxpath.ri.model.dom.DOMPointerFactory,38,0.387
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,32,0.387
org.apache.commons.jxpath.ri.model.container.ContainerPointerFactory,37,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.1,126,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.1,127,0.387
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl.1,128,0.387
org.apache.commons.jxpath.ri.model.NodePointer,72,0.387
org.apache.commons.jxpath.ri.model.NodePointer,73,0.387
org.apache.commons.jxpath.ri.compiler.TreeCompiler,26,0.387
org.apache.commons.jxpath.ri.compiler.TreeCompiler,28,0.387
org.apache.commons.jxpath.ri.QName,52,0.387
org.apache.commons.jxpath.ri.QName,53,0.387
org.apache.commons.jxpath.ri.QName,54,0.387
org.apache.commons.jxpath.ri.QName,55,0.387
org.apache.commons.jxpath.ri.QName,56,0.387
org.apache.commons.jxpath.util.BasicTypeConverter,143,0.204
org.apache.commons.jxpath.util.BasicTypeConverter,146,0.204
org.apache.commons.jxpath.PackageFunctions,140,0.144
org.apache.commons.jxpath.PackageFunctions,144,0.144
org.apache.commons.jxpath.PackageFunctions,146,0.144
org.apache.commons.jxpath.PackageFunctions,145,0.144
org.apache.commons.jxpath.PackageFunctions,149,0.144
org.apache.commons.jxpath.PackageFunctions,153,0.144
org.apache.commons.jxpath.PackageFunctions,166,0.144
org.apache.commons.jxpath.PackageFunctions,167,0.144
org.apache.commons.jxpath.PackageFunctions,169,0.144
org.apache.commons.jxpath.PackageFunctions,168,0.144
org.apache.commons.jxpath.PackageFunctions,172,0.144
org.apache.commons.jxpath.util.BasicTypeConverter,140,0.109
org.apache.commons.jxpath.util.BasicTypeConverter,111,0.102
org.apache.commons.jxpath.util.BasicTypeConverter,89,0.091
org.apache.commons.jxpath.PackageFunctions,120,0.083
org.apache.commons.jxpath.ri.InfoSetUtil,63,0.083
org.apache.commons.jxpath.util.BasicTypeConverter,78,0.083
org.apache.commons.jxpath.util.BasicTypeConverter,364,0.083
org.apache.commons.jxpath.util.BasicTypeConverter,69,0.08
org.apache.commons.jxpath.util.BasicTypeConverter,74,0.08
org.apache.commons.jxpath.PackageFunctions,129,0.072
org.apache.commons.jxpath.PackageFunctions,130,0.072
org.apache.commons.jxpath.PackageFunctions,131,0.072
org.apache.commons.jxpath.PackageFunctions,133,0.072
org.apache.commons.jxpath.PackageFunctions,132,0.072
org.apache.commons.jxpath.PackageFunctions,136,0.072
org.apache.commons.jxpath.ri.NamespaceResolver,156,0.072
org.apache.commons.jxpath.ri.NamespaceResolver,157,0.072
org.apache.commons.jxpath.ri.NamespaceResolver,158,0.072
org.apache.commons.jxpath.ri.NamespaceResolver,168,0.072
org.apache.commons.jxpath.ri.NamespaceResolver,169,0.072
org.apache.commons.jxpath.ri.NamespaceResolver,170,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,513,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,514,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,515,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,516,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,517,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,518,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,519,0.072
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,520,0.072
org.apache.commons.jxpath.ri.InfoSetUtil,58,0.072
org.apache.commons.jxpath.ri.compiler.CoreFunction,264,0.072
org.apache.commons.jxpath.ri.compiler.CoreFunction,514,0.072
org.apache.commons.jxpath.ri.compiler.CoreFunction,517,0.072
org.apache.commons.jxpath.ri.compiler.CoreFunction,518,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,75,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,76,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,257,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,258,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,261,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,262,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,356,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,357,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,360,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,363,0.072
org.apache.commons.jxpath.FunctionLibrary,83,0.072
org.apache.commons.jxpath.util.MethodLookupUtils,205,0.072
org.apache.commons.jxpath.util.MethodLookupUtils,206,0.072
org.apache.commons.jxpath.util.MethodLookupUtils,207,0.072
org.apache.commons.jxpath.util.MethodLookupUtils,208,0.072
org.apache.commons.jxpath.util.BasicTypeConverter,65,0.068
org.apache.commons.jxpath.PackageFunctions,206,0.065
org.apache.commons.jxpath.PackageFunctions,207,0.065
org.apache.commons.jxpath.PackageFunctions,211,0.065
org.apache.commons.jxpath.PackageFunctions,212,0.065
org.apache.commons.jxpath.ri.parser.XPathParser,210,0.065
org.apache.commons.jxpath.ri.parser.XPathParser,211,0.065
org.apache.commons.jxpath.ri.parser.XPathParser,212,0.065
org.apache.commons.jxpath.ClassFunctions,122,0.065
org.apache.commons.jxpath.ClassFunctions,123,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,227,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,232,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,233,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,236,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,237,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,238,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,239,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,256,0.065
org.apache.commons.jxpath.util.MethodLookupUtils,259,0.065
org.apache.commons.jxpath.util.TypeUtils,66,0.06
org.apache.commons.jxpath.util.BasicTypeConverter,55,0.06
org.apache.commons.jxpath.util.BasicTypeConverter,58,0.06
org.apache.commons.jxpath.util.BasicTypeConverter,59,0.06
org.apache.commons.jxpath.util.BasicTypeConverter,61,0.06
org.apache.commons.jxpath.PackageFunctions,178,0.059
org.apache.commons.jxpath.PackageFunctions,179,0.059
org.apache.commons.jxpath.PackageFunctions,180,0.059
org.apache.commons.jxpath.PackageFunctions,184,0.059
org.apache.commons.jxpath.PackageFunctions,185,0.059
org.apache.commons.jxpath.PackageFunctions,189,0.059
org.apache.commons.jxpath.PackageFunctions,196,0.059
org.apache.commons.jxpath.PackageFunctions,198,0.059
org.apache.commons.jxpath.ri.parser.XPathParser,2929,0.059
org.apache.commons.jxpath.ri.InfoSetUtil,49,0.059
org.apache.commons.jxpath.ri.InfoSetUtil,52,0.059
org.apache.commons.jxpath.ri.InfoSetUtil,55,0.059
org.apache.commons.jxpath.util.BasicTypeConverter,163,0.059
org.apache.commons.jxpath.util.BasicTypeConverter,166,0.059
org.apache.commons.jxpath.util.BasicTypeConverter,169,0.059
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,808,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,188,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,194,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,198,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,200,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,201,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,202,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,203,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,204,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,216,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,218,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,221,0.055
org.apache.commons.jxpath.util.MethodLookupUtils,287,0.055
org.apache.commons.jxpath.ri.model.NodePointer,146,0.051
org.apache.commons.jxpath.ri.model.NodePointer,147,0.051
org.apache.commons.jxpath.ri.model.NodePointer,149,0.051
org.apache.commons.jxpath.ri.NamespaceResolver,133,0.051
org.apache.commons.jxpath.ri.parser.XPathParser,2537,0.051
org.apache.commons.jxpath.ri.parser.XPathParser,2538,0.051
org.apache.commons.jxpath.ri.parser.XPathParser,2604,0.051
org.apache.commons.jxpath.ri.parser.XPathParser,2605,0.051
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,216,0.051
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,217,0.051
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,218,0.051
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,220,0.051
org.apache.commons.jxpath.FunctionLibrary,88,0.051
org.apache.commons.jxpath.FunctionLibrary,89,0.051
org.apache.commons.jxpath.FunctionLibrary,90,0.051
org.apache.commons.jxpath.FunctionLibrary,91,0.051
org.apache.commons.jxpath.FunctionLibrary,92,0.051
org.apache.commons.jxpath.FunctionLibrary,93,0.051
org.apache.commons.jxpath.FunctionLibrary,97,0.051
org.apache.commons.jxpath.FunctionLibrary,98,0.051
org.apache.commons.jxpath.functions.MethodFunction,68,0.051
org.apache.commons.jxpath.functions.MethodFunction,69,0.051
org.apache.commons.jxpath.PackageFunctions,91,0.048
org.apache.commons.jxpath.PackageFunctions,119,0.048
org.apache.commons.jxpath.PackageFunctions,124,0.048
org.apache.commons.jxpath.PackageFunctions,128,0.048
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,527,0.048
org.apache.commons.jxpath.FunctionLibrary,78,0.048
org.apache.commons.jxpath.FunctionLibrary,79,0.048
org.apache.commons.jxpath.FunctionLibrary,81,0.048
org.apache.commons.jxpath.FunctionLibrary,82,0.048
org.apache.commons.jxpath.FunctionLibrary,109,0.048
org.apache.commons.jxpath.FunctionLibrary,110,0.048
org.apache.commons.jxpath.FunctionLibrary,111,0.048
org.apache.commons.jxpath.FunctionLibrary,112,0.048
org.apache.commons.jxpath.FunctionLibrary,113,0.048
org.apache.commons.jxpath.FunctionLibrary,114,0.048
org.apache.commons.jxpath.FunctionLibrary,115,0.048
org.apache.commons.jxpath.FunctionLibrary,116,0.048
org.apache.commons.jxpath.FunctionLibrary,117,0.048
org.apache.commons.jxpath.FunctionLibrary,118,0.048
org.apache.commons.jxpath.FunctionLibrary,120,0.048
org.apache.commons.jxpath.FunctionLibrary,121,0.048
org.apache.commons.jxpath.FunctionLibrary,122,0.048
org.apache.commons.jxpath.FunctionLibrary,123,0.048
org.apache.commons.jxpath.FunctionLibrary,124,0.048
org.apache.commons.jxpath.FunctionLibrary,125,0.048
org.apache.commons.jxpath.FunctionLibrary,129,0.048
org.apache.commons.jxpath.FunctionLibrary,131,0.048
org.apache.commons.jxpath.ClassFunctions,76,0.048
org.apache.commons.jxpath.util.MethodLookupUtils,313,0.048
org.apache.commons.jxpath.util.MethodLookupUtils,314,0.048
org.apache.commons.jxpath.JXPathContext,524,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,342,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,348,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,349,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,357,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,2602,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,2603,0.046
org.apache.commons.jxpath.ri.parser.XPathParser,2607,0.046
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,532,0.046
org.apache.commons.jxpath.ri.compiler.ExtensionFunction,90,0.046
org.apache.commons.jxpath.ri.compiler.ExtensionFunction,91,0.046
org.apache.commons.jxpath.ri.compiler.ExtensionFunction,92,0.046
org.apache.commons.jxpath.ri.compiler.ExtensionFunction,113,0.046
org.apache.commons.jxpath.util.BasicTypeConverter,242,0.046
org.apache.commons.jxpath.util.BasicTypeConverter,256,0.046
org.apache.commons.jxpath.ClassFunctions,119,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,155,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,157,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,156,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,159,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,160,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,161,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,162,0.046
org.apache.commons.jxpath.util.MethodLookupUtils,163,0.046
org.apache.commons.jxpath.functions.MethodFunction,60,0.046
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,429,0.045
org.apache.commons.jxpath.ri.parser.XPathParser,338,0.044
org.apache.commons.jxpath.ri.parser.XPathParser,339,0.044
org.apache.commons.jxpath.ri.parser.XPathParser,340,0.044
org.apache.commons.jxpath.ri.parser.XPathParser,360,0.044
org.apache.commons.jxpath.ri.parser.XPathParser,2500,0.044
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,453,0.044
org.apache.commons.jxpath.ri.parser.XPathParser,1027,0.042
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,467,0.042
org.apache.commons.jxpath.util.BasicTypeConverter,239,0.042
org.apache.commons.jxpath.util.MethodLookupUtils,121,0.042
org.apache.commons.jxpath.util.MethodLookupUtils,122,0.042
org.apache.commons.jxpath.util.MethodLookupUtils,123,0.042
org.apache.commons.jxpath.util.MethodLookupUtils,307,0.042
org.apache.commons.jxpath.ri.parser.XPathParser,2569,0.04
org.apache.commons.jxpath.ri.parser.XPathParser,2570,0.04
org.apache.commons.jxpath.util.BasicTypeConverter,236,0.04
org.apache.commons.jxpath.util.MethodLookupUtils,309,0.04
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,677,0.039
org.apache.commons.jxpath.ri.compiler.ExtensionFunction,104,0.039
org.apache.commons.jxpath.ClassFunctions,116,0.039
org.apache.commons.jxpath.ClassFunctions,117,0.039
org.apache.commons.jxpath.ClassFunctions,118,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,142,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,147,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,148,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,151,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,152,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,153,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,154,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,171,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,174,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,282,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,283,0.039
org.apache.commons.jxpath.util.MethodLookupUtils,286,0.039
org.apache.commons.jxpath.functions.MethodFunction,53,0.039
org.apache.commons.jxpath.functions.MethodFunction,54,0.039
org.apache.commons.jxpath.functions.MethodFunction,57,0.039
org.apache.commons.jxpath.functions.MethodFunction,58,0.039
org.apache.commons.jxpath.functions.MethodFunction,59,0.039
org.apache.commons.jxpath.functions.MethodFunction,63,0.039
org.apache.commons.jxpath.functions.MethodFunction,64,0.039
org.apache.commons.jxpath.functions.MethodFunction,67,0.039
org.apache.commons.jxpath.functions.MethodFunction,71,0.039
org.apache.commons.jxpath.JXPathContext,523,0.037
org.apache.commons.jxpath.ri.JXPathContextReferenceImpl,746,0.037
