target,pid,bid,env,checkout,compile,check_classfiles,gzoltar_exec_time,gzoltar_executed_tests,gzoltar_failing_tests,gzoltar_fl,flacoco_exec_time,flacoco_executed_tests,flacoco_failing_tests,flacoco_fl
1.7,Chart,11,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,23,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,18,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,20,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,12,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,5,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,9,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,21,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,22,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,19,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,16,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,3,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,2,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,26,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,1,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,7,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,6,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,10,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,8,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,4,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,15,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,13,True,True,True,False,,False,False,False,,False,False,False
1.7,Chart,17,True,True,True,False,,False,False,False,,False,False,False
1.7,Compress,24,True,True,True,True,,False,False,False,20.996,False,True,True
1.7,Compress,14,True,True,True,True,22.196,False,False,True,8.746,False,True,True
1.7,Compress,42,True,True,True,True,,False,False,False,23.58,False,True,True
1.7,Compress,41,True,True,True,True,1.628,False,False,False,16.113,False,True,True
1.7,Compress,25,True,True,True,True,,False,False,False,10.685,False,True,True
1.7,Compress,11,True,True,True,True,,False,False,False,9.722,False,True,True
1.7,Compress,23,True,True,True,True,2.036,False,False,False,9.453,False,True,True
1.7,Compress,18,True,True,True,True,16.733,False,False,True,8.203,False,True,True
1.7,Compress,20,True,True,True,True,,False,False,False,34.844,False,False,True
1.7,Compress,12,True,True,True,True,8.614,False,False,False,9.033,False,True,True
1.7,Compress,5,True,True,True,True,7.185,False,False,False,3.707,False,True,True
1.7,Compress,9,True,True,True,True,14.836,False,True,True,6.87,False,True,True
1.7,Compress,21,True,True,True,True,24.293,False,False,True,11.858,False,False,True
1.7,Compress,22,True,True,True,True,,False,False,False,55.936,False,True,True
1.7,Compress,32,True,True,True,True,,False,False,False,58.822,False,True,True
1.7,Compress,19,True,True,True,True,4.283,False,False,False,9.044,False,False,True
1.7,Compress,34,True,True,True,True,30.58,False,False,True,18.331,False,True,True
1.7,Compress,40,True,True,True,True,22.899,False,False,False,18.638,False,True,True
1.7,Compress,35,True,True,True,True,,False,False,False,61.425,False,True,True
1.7,Compress,44,True,True,True,True,30.578,False,False,False,26.219,False,True,True
1.7,Compress,31,True,True,True,True,,False,False,False,57.032,False,True,True
1.7,Compress,27,True,True,True,True,20.003,False,False,True,12.922,False,True,True
1.7,Compress,29,True,True,True,True,25.45,False,False,True,15.757,False,True,True
1.7,Compress,16,True,True,True,True,13.896,False,False,True,6.452,False,True,True
1.7,Compress,30,True,True,True,True,27.694,False,False,True,16.927,False,True,True
1.7,Compress,3,True,True,True,True,7.076,False,True,True,3.118,False,True,True
1.7,Compress,2,True,True,True,True,4.687,False,False,True,2.566,False,True,True
1.7,Compress,26,True,True,True,True,19.83,False,False,True,11.4,False,True,True
1.7,Compress,43,True,True,True,True,45.056,False,False,True,25.477,False,True,True
1.7,Compress,1,True,True,True,True,4.05,False,True,True,3.806,False,True,True
1.7,Compress,7,True,True,True,True,8.812,False,True,True,3.875,False,True,True
1.7,Compress,6,True,True,True,True,8.066,False,True,True,3.406,False,True,True
1.7,Compress,39,True,True,True,True,29.47,False,False,True,15.041,False,True,True
1.7,Compress,10,True,True,True,True,12.351,False,False,True,5.854,False,True,True
1.7,Compress,8,True,True,True,True,8.749,False,True,True,4.62,False,True,True
1.7,Compress,28,True,True,True,True,20.021,False,False,True,11.036,False,True,True
1.7,Compress,4,True,True,True,True,7.051,False,True,True,6.655,False,True,True
1.7,Compress,33,True,True,True,True,27.734,False,False,True,16.94,False,True,True
1.7,Compress,47,True,True,True,True,45.658,False,False,True,21.834,False,True,True
1.7,Compress,15,True,True,True,True,13.648,False,False,True,6.345,False,True,True
1.7,Compress,38,True,True,True,True,29.346,False,False,True,17.677,False,True,True
1.7,Compress,13,True,True,True,True,12.999,False,False,True,6.699,False,True,True
1.7,Compress,36,True,True,True,True,29.442,False,False,True,17.764,False,True,True
1.7,Compress,17,True,True,True,True,13.793,False,False,True,6.371,False,True,True
1.7,Compress,46,True,True,True,True,47.624,False,False,True,22.76,False,True,True
1.7,Compress,45,True,True,True,True,48.57,False,False,True,34.264,False,True,True
1.7,Compress,37,True,True,True,True,38.086,False,False,True,20.543,False,True,True
1.7,Math,42,True,True,True,True,,False,False,False,227.053,False,True,True
1.7,Math,87,True,True,True,True,176.95,False,False,False,98.163,False,True,True
1.7,Math,67,True,True,True,True,,False,False,False,133.232,False,True,True
1.7,Math,18,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,20,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,81,True,True,True,True,343.317,False,True,True,137.116,False,True,True
1.7,Math,9,True,True,True,True,15.873,False,False,False,999.867,False,True,True
1.7,Math,61,True,True,True,True,,False,False,False,147.458,False,True,True
1.7,Math,34,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,68,True,True,True,True,97.683,False,False,False,144.562,False,True,True
1.7,Math,27,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,30,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,26,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,10,True,True,True,True,,False,False,False,926.446,False,True,True
1.7,Math,8,True,True,True,True,136.116,False,False,False,987.812,False,False,True
1.7,Math,75,True,True,True,True,349.577,False,True,True,85.801,False,True,True
1.7,Math,33,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,13,True,True,True,True,,False,False,False,1149.336,False,True,True
1.7,Math,17,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,57,True,True,True,True,133.729,False,False,False,176.262,False,True,True
1.7,Math,85,True,True,True,True,,False,False,False,99.32,False,True,True
1.7,Math,58,True,True,True,True,161.381,False,False,False,166.955,False,True,True
1.7,Math,37,True,True,True,True,,False,False,False,544.586,False,True,True
1.7,Math,101,True,True,True,True,,False,False,False,67.148,False,True,True
1.7,Math,24,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,25,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,23,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,21,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,96,True,True,True,True,127.62,False,True,True,58.553,False,True,True
1.7,Math,70,True,True,True,True,295.353,False,False,False,90.173,False,True,True
1.7,Math,32,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,66,True,True,True,True,,False,False,False,135.005,False,True,True
1.7,Math,40,True,True,True,True,,False,False,False,212.052,False,True,True
1.7,Math,91,True,True,True,True,197.759,False,True,True,75.853,False,True,True
1.7,Math,86,True,True,True,True,285.963,False,True,True,81.086,False,True,True
1.7,Math,31,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,53,True,True,True,True,292.394,False,False,False,219.842,False,True,True
1.7,Math,84,True,True,True,True,,False,False,False,96.748,False,True,True
1.7,Math,97,True,True,True,True,169.7,False,True,True,63.557,False,True,True
1.7,Math,2,True,True,True,True,,False,False,False,529.734,False,True,True
1.7,Math,1,True,True,True,True,83.186,False,False,False,501.779,False,True,True
1.7,Math,7,True,True,True,True,,False,False,False,1042.549,False,True,True
1.7,Math,51,True,True,True,True,,False,False,False,229.193,False,True,True
1.7,Math,92,True,True,True,True,178.057,False,False,False,56.426,False,True,True
1.7,Math,102,True,True,True,True,59.619,False,False,False,33.899,False,True,True
1.7,Math,95,True,True,True,True,68.549,False,True,True,51.652,False,True,True
1.7,Math,100,True,True,True,True,43.856,False,True,True,59.084,False,True,True
1.7,Math,94,True,True,True,True,,False,False,False,68.324,False,True,True
1.7,Math,28,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,105,True,True,True,True,71.894,False,True,True,32.922,False,True,True
1.7,Math,4,True,True,True,True,,False,False,False,518.7,False,True,True
1.7,Math,106,True,True,True,True,98.485,False,True,True,26.875,False,True,True
1.7,Math,15,True,True,True,True,,False,False,False,636.035,False,True,True
1.7,Math,46,True,True,True,True,,False,False,False,217.979,False,True,True
1.7,Math,71,True,True,True,True,85.247,False,False,False,108.985,False,True,True
1.7,Math,80,True,True,True,True,371.103,False,True,True,114.498,False,True,True
1.7,Math,76,True,True,True,True,43.848,False,False,False,107.53,False,True,True
1.7,Math,90,True,True,True,True,,False,False,False,91.317,False,True,True
1.7,Math,82,True,True,True,True,206.32,False,True,True,133.195,False,True,True
1.7,Math,14,True,True,True,True,23.474,False,False,False,1232.366,False,True,True
1.7,Math,55,True,True,True,True,16.481,False,False,False,183.768,False,True,True
1.7,Math,50,True,True,True,True,,False,False,False,217.738,False,True,True
1.7,Math,41,True,True,True,True,775.332,False,True,True,258.388,False,True,True
1.7,Math,11,True,True,True,True,,False,False,False,960.981,False,True,True
1.7,Math,63,True,True,True,True,,False,False,False,127.563,False,True,True
1.7,Math,77,True,True,True,True,15.641,False,False,False,135.128,False,True,True
1.7,Math,104,True,True,True,True,36.407,False,False,False,41.868,False,True,True
1.7,Math,52,True,True,True,True,17.158,False,False,False,196.49,False,True,True
1.7,Math,64,True,True,True,True,38.428,False,False,False,97.693,False,True,True
1.7,Math,59,True,True,True,True,,False,False,False,138.561,False,True,True
1.7,Math,79,True,True,True,True,45.794,False,False,False,92.946,False,True,True
1.7,Math,88,True,True,True,True,197.489,False,True,True,98.401,False,True,True
1.7,Math,69,True,True,True,True,,False,False,False,112.956,False,True,True
1.7,Math,48,True,True,True,True,,False,False,False,195.302,False,True,True
1.7,Math,98,True,True,True,True,34.896,False,False,False,52.696,False,True,True
1.7,Math,19,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,103,True,True,True,True,56.919,False,False,False,46.71,False,True,True
1.7,Math,35,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,65,True,True,True,True,412.587,False,False,False,127.893,False,True,True
1.7,Math,29,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,16,True,True,True,True,,False,False,False,569.03,False,True,True
1.7,Math,3,True,True,True,True,,False,False,False,434.519,False,True,True
1.7,Math,43,True,True,True,True,287.839,False,False,False,231.473,False,True,True
1.7,Math,6,True,True,True,True,,False,False,False,1067.503,False,True,True
1.7,Math,39,True,True,True,True,,False,False,False,276.51,False,True,True
1.7,Math,47,True,True,True,True,,False,False,False,240.025,False,True,True
1.7,Math,36,True,True,True,True,,False,False,False,531.285,False,True,True
1.7,Math,93,True,True,True,True,93.063,False,True,True,58.367,False,True,True
1.7,Math,99,True,True,True,True,115.109,False,True,True,84.367,False,True,True
1.7,Math,12,True,True,True,True,,False,False,False,886.111,False,True,True
1.7,Math,5,True,True,True,True,,False,False,False,940.677,False,True,True
1.7,Math,72,True,True,True,True,128.345,False,False,False,103.237,False,True,True
1.7,Math,22,True,True,False,False,,False,False,False,,False,False,False
1.7,Math,89,True,True,True,True,,False,False,False,58.268,False,True,True
1.7,Math,74,True,True,True,True,,False,False,False,80.71,False,True,True
1.7,Math,44,True,True,True,True,8.453,False,False,False,225.307,False,True,True
1.7,Math,73,True,True,True,True,,False,False,False,117.037,False,True,True
1.7,Math,49,True,True,True,True,,False,False,False,211.702,False,True,True
1.7,Math,60,True,True,True,True,,False,False,False,138.004,False,True,True
1.7,Math,56,True,True,True,True,,False,False,False,162.268,False,True,True
1.7,Math,83,True,True,True,True,,False,False,False,104.466,False,True,True
1.7,Math,62,True,True,True,True,,False,False,False,148.495,False,True,True
1.7,Math,38,True,True,True,True,,False,False,False,262.159,False,True,True
1.7,Math,78,True,True,True,True,169.6,False,True,True,79.447,False,True,True
1.7,Math,54,True,True,True,True,487.972,False,False,False,164.462,False,True,True
1.7,Math,45,True,True,True,True,,False,False,False,218.443,False,True,True
1.7,Mockito,24,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,14,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,25,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,11,True,True,True,True,44.157,False,False,True,155.089,False,False,True
1.7,Mockito,23,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,18,True,True,True,True,,False,False,False,,False,False,False
1.7,Mockito,20,True,True,True,True,51.294,False,False,False,,False,False,False
1.7,Mockito,12,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,5,True,True,True,True,15.19,False,False,True,226.818,False,False,True
1.7,Mockito,9,True,True,True,True,2.591,False,False,False,239.068,False,True,True
1.7,Mockito,21,True,True,True,True,32.557,False,False,True,199.676,False,True,True
1.7,Mockito,22,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,32,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,19,True,True,True,True,,False,False,False,,False,False,False
1.7,Mockito,34,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,35,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,31,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,27,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,29,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,16,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,30,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,3,True,True,True,True,,False,False,False,,False,False,False
1.7,Mockito,2,True,True,True,True,42.894,False,False,False,156.83,False,False,False
1.7,Mockito,26,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,1,True,True,True,True,,False,False,False,,False,False,False
1.7,Mockito,7,True,True,True,True,56.844,False,False,False,159.624,False,True,True
1.7,Mockito,6,True,True,True,True,31.683,False,False,True,166.939,False,False,False
1.7,Mockito,10,True,True,True,True,31.21,False,False,True,174.763,False,True,True
1.7,Mockito,8,True,True,True,True,35.995,False,False,True,381.849,False,True,True
1.7,Mockito,28,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,4,True,True,True,True,37.957,False,False,True,158.864,False,False,True
1.7,Mockito,33,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,15,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,38,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,13,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,36,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,17,True,True,True,False,,False,False,False,,False,False,False
1.7,Mockito,37,True,True,True,False,,False,False,False,,False,False,False
1.7,Collections,28,True,True,True,True,49.491,False,False,False,25.055,False,False,False
1.7,Collections,25,True,True,True,True,30.125,False,True,True,24.186,False,True,True
1.7,Collections,27,True,True,True,True,50.011,False,False,False,25.374,False,False,False
1.7,Collections,26,True,True,True,True,14.505,False,False,False,27.937,False,True,True
1.7,Closure,42,True,True,True,True,,False,False,False,2611.739,False,True,True
1.7,Closure,112,True,True,True,True,,False,False,False,1908.146,False,True,True
1.7,Closure,87,True,True,True,True,,False,False,False,1936.426,False,True,True
1.7,Closure,67,True,True,True,True,,False,False,False,2647.152,False,True,True
