pid,bid
Cli,14
Cli,27
Cli,35
Cli,29
Cli,4
Cli,39
Cli,36
Cli,37
Cli,18
Cli,20
Cli,7
Cli,40
Cli,21
Cli,25
Cli,33
Jsoup,24
Jsoup,22
Jsoup,30
Jsoup,71
Jsoup,52
Jsoup,61
Jsoup,70
Jsoup,10
Jsoup,31
Jsoup,15
Jsoup,53
Jsoup,43
Jsoup,2
Jsoup,77
Jsoup,87
Jsoup,6
Jsoup,37
Jsoup,63
Jsoup,78
Jsoup,75
Jsoup,21
Jsoup,41
Jsoup,5
Jsoup,42
Jsoup,50
Jsoup,13
Jsoup,32
Jsoup,23
Jsoup,1
Jsoup,84
Jsoup,16
Jsoup,38
Jsoup,62
Jsoup,80
Jsoup,90
Jsoup,83
Jsoup,57
Jsoup,56
Jsoup,4
Jsoup,39
Jsoup,36
Jsoup,51
Jsoup,7
Jsoup,40
Jsoup,82
Jsoup,60
Jsoup,55
Jsoup,25
Jsoup,49
Jsoup,3
Jsoup,88
Jsoup,92
Jsoup,19
Jsoup,76
Jsoup,9
Jsoup,28
Jsoup,54
Jsoup,17
Jsoup,8
Jsoup,89
Jsoup,93
Jsoup,12
Jsoup,11
Jsoup,14
Jsoup,33
Jsoup,35
Jsoup,65
Jsoup,58
Jsoup,18
Jsoup,81
Jsoup,20
Jsoup,73
Jsoup,79
Jsoup,74
Jsoup,34
Jsoup,72
Jsoup,85
Jsoup,66
Jsoup,86
Jsoup,26
Jsoup,44
Jsoup,59
Jsoup,64
Jsoup,68
Jsoup,45
Jsoup,67
Jsoup,48
Jsoup,46
Jsoup,27
Jsoup,47
Jsoup,29
Jsoup,91
Jsoup,69
Compress,3
Compress,5
Compress,24
Compress,42
Compress,22
Compress,30
Compress,34
Compress,19
Compress,13
Compress,32
Compress,9
Compress,10
Compress,26
Compress,23
Compress,44
Compress,1
Compress,28
Compress,17
Compress,8
Compress,31
Compress,16
Compress,38
Compress,45
Compress,15
Compress,12
Compress,43
Compress,2
Compress,11
Compress,14
Compress,46
Compress,27
Compress,35
Compress,6
Compress,29
Compress,47
Compress,4
Compress,39
Compress,36
Compress,37
Compress,18
Compress,20
Compress,7
Compress,40
Compress,21
Compress,41
Compress,25
Compress,33
Time,3
Time,5
Time,24
Time,22
Time,19
Time,13
Time,9
Time,10
Time,26
Time,23
Time,1
Time,17
Time,8
Time,16
Time,15
Time,12
Time,2
Time,11
Time,14
Time,27
Time,6
Time,4
Time,18
Time,20
Time,7
Time,25
Mockito,3
Mockito,5
Mockito,24
Mockito,22
Mockito,30
Mockito,34
Mockito,19
Mockito,13
Mockito,32
Mockito,9
Mockito,10
Mockito,26
Mockito,23
Mockito,1
Mockito,28
Mockito,17
Mockito,8
Mockito,31
Mockito,16
Mockito,38
Mockito,15
Mockito,12
Mockito,2
Mockito,11
Mockito,14
Mockito,27
Mockito,35
Mockito,6
Mockito,29
Mockito,4
Mockito,36
Mockito,37
Mockito,18
Mockito,20
Mockito,7
Mockito,21
Mockito,25
Mockito,33
Codec,9
Codec,10
Codec,3
Codec,5
Codec,15
Codec,18
Codec,12
Codec,2
Codec,7
Codec,1
Codec,11
Codec,14
Codec,8
Codec,17
Codec,6
Codec,13
Codec,16
Codec,4
Gson,9
Gson,10
Gson,3
Gson,5
Gson,15
Gson,18
Gson,12
Gson,2
Gson,7
Gson,1
Gson,11
Gson,14
Gson,8
Gson,17
Gson,6
Gson,13
Gson,16
Gson,4
JacksonCore,3
JacksonCore,5
JacksonCore,24
JacksonCore,22
JacksonCore,19
JacksonCore,13
JacksonCore,9
JacksonCore,10
JacksonCore,26
JacksonCore,23
JacksonCore,1
JacksonCore,17
JacksonCore,8
JacksonCore,16
JacksonCore,15
JacksonCore,12
JacksonCore,2
JacksonCore,11
JacksonCore,14
JacksonCore,6
JacksonCore,4
JacksonCore,18
JacksonCore,20
JacksonCore,7
JacksonCore,21
JacksonCore,25
JxPath,3
JxPath,5
JxPath,22
JxPath,19
JxPath,13
JxPath,9
JxPath,10
JxPath,1
JxPath,17
JxPath,8
JxPath,16
JxPath,15
JxPath,12
JxPath,2
JxPath,11
JxPath,14
JxPath,6
JxPath,4
JxPath,18
JxPath,20
JxPath,7
JxPath,21
Lang,49
Lang,3
Lang,5
Lang,24
Lang,42
Lang,50
Lang,22
Lang,30
Lang,34
Lang,19
Lang,13
Lang,52
Lang,61
Lang,32
Lang,9
Lang,10
Lang,26
Lang,23
Lang,44
Lang,1
Lang,28
Lang,17
Lang,8
Lang,31
Lang,54
Lang,59
Lang,64
Lang,16
Lang,38
Lang,62
Lang,45
Lang,15
Lang,53
Lang,12
Lang,43
Lang,11
Lang,14
Lang,48
Lang,46
Lang,27
Lang,35
Lang,6
Lang,29
Lang,47
Lang,56
Lang,4
Lang,39
Lang,57
Lang,36
Lang,51
Lang,37
Lang,65
Lang,58
Lang,18
Lang,63
Lang,20
Lang,7
Lang,40
Lang,21
Lang,60
Lang,41
Lang,55
Lang,25
Lang,33
JacksonXml,3
JacksonXml,5
JacksonXml,2
JacksonXml,1
JacksonXml,6
JacksonXml,4
Collections,28
Collections,26
Collections,27
Collections,25
Math,24
Math,22
Math,30
Math,103
Math,106
Math,71
Math,102
Math,52
Math,61
Math,70
Math,10
Math,97
Math,31
Math,15
Math,53
Math,43
Math,2
Math,77
Math,87
Math,6
Math,37
Math,63
Math,78
Math,100
Math,75
Math,21
Math,41
Math,5
Math,94
Math,42
Math,50
Math,13
Math,32
Math,23
Math,1
Math,84
Math,16
Math,38
Math,62
Math,80
Math,90
Math,83
Math,57
Math,56
Math,4
Math,39
Math,36
Math,51
Math,101
Math,7
Math,40
Math,82
Math,60
Math,55
Math,25
Math,49
Math,3
Math,88
Math,92
Math,19
Math,76
Math,105
Math,9
Math,104
Math,28
Math,54
Math,17
Math,8
Math,95
Math,89
Math,99
Math,93
Math,12
Math,11
Math,14
Math,33
Math,35
Math,65
Math,58
Math,18
Math,81
Math,20
Math,98
Math,73
Math,79
Math,74
Math,34
Math,72
Math,85
Math,66
Math,86
Math,26
Math,44
Math,59
Math,64
Math,68
Math,45
Math,67
Math,48
Math,46
Math,27
Math,47
Math,29
Math,91
Math,96
Math,69
Closure,150
Closure,142
Closure,24
Closure,113
Closure,22
Closure,30
Closure,103
Closure,106
Closure,71
Closure,102
Closure,52
Closure,61
Closure,70
Closure,10
Closure,144
Closure,132
Closure,176
Closure,139
Closure,97
Closure,31
Closure,141
Closure,175
Closure,124
Closure,15
Closure,53
Closure,128
Closure,159
Closure,43
Closure,2
Closure,77
Closure,170
Closure,173
Closure,87
Closure,6
Closure,135
Closure,119
Closure,37
Closure,137
Closure,165
Closure,78
Closure,100
Closure,75
Closure,21
Closure,41
Closure,155
Closure,116
Closure,5
Closure,164
Closure,94
Closure,42
Closure,50
Closure,169
Closure,158
Closure,13
Closure,151
Closure,121
Closure,32
Closure,23
Closure,1
Closure,84
Closure,16
Closure,38
Closure,174
Closure,62
Closure,80
Closure,109
Closure,90
Closure,83
Closure,57
Closure,154
Closure,130
Closure,163
Closure,56
Closure,123
Closure,127
Closure,4
Closure,39
Closure,126
Closure,36
Closure,51
Closure,153
Closure,101
Closure,157
Closure,166
Closure,7
Closure,40
Closure,110
Closure,82
Closure,60
Closure,129
Closure,55
Closure,25
Closure,49
Closure,3
Closure,88
Closure,140
Closure,92
Closure,19
Closure,134
Closure,76
Closure,105
Closure,107
Closure,9
Closure,117
Closure,156
Closure,104
Closure,28
Closure,54
Closure,17
Closure,8
Closure,95
Closure,89
Closure,108
Closure,125
Closure,145
Closure,136
Closure,99
Closure,168
Closure,146
Closure,171
Closure,148
Closure,12
Closure,11
Closure,143
Closure,14
Closure,33
Closure,161
Closure,35
Closure,162
Closure,65
Closure,149
Closure,160
Closure,115
Closure,58
Closure,18
Closure,81
Closure,20
Closure,122
Closure,98
Closure,73
Closure,79
Closure,74
Closure,34
Closure,72
Closure,172
Closure,85
Closure,112
Closure,118
Closure,66
Closure,138
Closure,86
Closure,26
Closure,111
Closure,44
Closure,59
Closure,64
Closure,68
Closure,45
Closure,67
Closure,133
Closure,48
Closure,131
Closure,46
Closure,27
Closure,47
Closure,29
Closure,114
Closure,167
Closure,91
Closure,96
Closure,152
Closure,120
Closure,147
Closure,69
