pid,bid
Closure,79
Closure,88
Closure,135
Closure,69
Closure,48
Closure,117
Closure,98
Closure,109
Closure,140
Closure,19
Closure,132
Closure,103
Closure,35
Closure,133
Closure,65
Closure,29
Closure,16
Closure,141
Closure,3
Closure,43
Closure,6
Closure,39
Closure,172
Closure,124
Closure,47
Closure,110
Closure,36
Closure,113
Closure,115
Closure,138
Closure,167
Closure,99
Closure,171
Closure,148
Closure,111
Closure,12
Closure,174
Closure,173
Closure,5
Closure,72
Closure,22
Closure,155
Closure,89
Closure,119
Closure,150
Closure,137
Closure,74
Closure,44
Closure,73
Closure,118
Closure,175
Closure,49
Closure,163
Closure,158
Closure,60
Closure,129
Closure,159
Closure,56
Closure,83
Closure,62
Closure,153
Closure,78
Closure,38
Closure,54
Closure,152
Closure,45
Closure,165
JxPath,14
JxPath,11
JxPath,18
JxPath,20
JxPath,12
JxPath,5
JxPath,9
JxPath,21
JxPath,22
JxPath,19
JxPath,16
JxPath,3
JxPath,2
JxPath,1
JxPath,7
JxPath,6
JxPath,10
JxPath,8
JxPath,4
JxPath,15
JxPath,13
JxPath,17
Time,11
Time,5
Time,9
Time,3
Time,2
Time,1
Time,7
Time,6
Time,10
Time,8
Time,4
JacksonDatabind,42
JacksonDatabind,112
JacksonDatabind,87
JacksonDatabind,67
JacksonDatabind,18
JacksonDatabind,20
JacksonDatabind,81
JacksonDatabind,9
JacksonDatabind,61
JacksonDatabind,34
JacksonDatabind,68
JacksonDatabind,27
JacksonDatabind,30
JacksonDatabind,26
JacksonDatabind,10
JacksonDatabind,8
JacksonDatabind,75
JacksonDatabind,33
JacksonDatabind,13
JacksonDatabind,17
JacksonDatabind,57
JacksonDatabind,85
JacksonDatabind,58
JacksonDatabind,37
JacksonDatabind,101
JacksonDatabind,24
JacksonDatabind,107
JacksonDatabind,25
JacksonDatabind,23
JacksonDatabind,21
JacksonDatabind,96
JacksonDatabind,70
JacksonDatabind,32
JacksonDatabind,66
JacksonDatabind,40
JacksonDatabind,91
JacksonDatabind,86
JacksonDatabind,31
JacksonDatabind,53
JacksonDatabind,108
JacksonDatabind,84
JacksonDatabind,97
JacksonDatabind,2
JacksonDatabind,1
JacksonDatabind,7
JacksonDatabind,51
JacksonDatabind,92
JacksonDatabind,102
JacksonDatabind,95
JacksonDatabind,100
JacksonDatabind,94
JacksonDatabind,28
JacksonDatabind,105
JacksonDatabind,4
JacksonDatabind,106
JacksonDatabind,15
JacksonDatabind,46
JacksonDatabind,71
JacksonDatabind,80
JacksonDatabind,76
JacksonDatabind,90
JacksonDatabind,82
JacksonDatabind,14
JacksonDatabind,55
JacksonDatabind,50
JacksonDatabind,41
JacksonDatabind,11
JacksonDatabind,63
JacksonDatabind,77
JacksonDatabind,104
JacksonDatabind,52
JacksonDatabind,64
JacksonDatabind,59
JacksonDatabind,79
JacksonDatabind,88
JacksonDatabind,69
JacksonDatabind,48
JacksonDatabind,98
JacksonDatabind,109
JacksonDatabind,19
JacksonDatabind,103
JacksonDatabind,35
JacksonDatabind,65
JacksonDatabind,29
JacksonDatabind,16
JacksonDatabind,3
JacksonDatabind,43
JacksonDatabind,6
JacksonDatabind,39
JacksonDatabind,47
JacksonDatabind,110
JacksonDatabind,36
JacksonDatabind,93
JacksonDatabind,99
JacksonDatabind,111
JacksonDatabind,12
JacksonDatabind,5
JacksonDatabind,72
JacksonDatabind,22
JacksonDatabind,89
JacksonDatabind,74
JacksonDatabind,44
JacksonDatabind,73
JacksonDatabind,49
JacksonDatabind,60
JacksonDatabind,56
JacksonDatabind,83
JacksonDatabind,62
JacksonDatabind,38
JacksonDatabind,78
JacksonDatabind,54
JacksonDatabind,45
Codec,2
Codec,1
Codec,9
Jsoup,42
Jsoup,87
Jsoup,67
Jsoup,18
Jsoup,20
Jsoup,81
Jsoup,9
Jsoup,61
Jsoup,34
Jsoup,68
Jsoup,27
Jsoup,30
Jsoup,26
Jsoup,10
Jsoup,8
Jsoup,75
Jsoup,33
Jsoup,13
Jsoup,17
Jsoup,57
Jsoup,85
Jsoup,58
Jsoup,37
Jsoup,24
Jsoup,25
Jsoup,23
Jsoup,21
Jsoup,70
Jsoup,32
Jsoup,66
Jsoup,40
Jsoup,91
Jsoup,86
Jsoup,31
Jsoup,53
Jsoup,84
Jsoup,2
Jsoup,1
Jsoup,7
Jsoup,51
Jsoup,92
Jsoup,28
Jsoup,4
Jsoup,15
Jsoup,46
Jsoup,71
Jsoup,80
Jsoup,76
Jsoup,90
Jsoup,82
Jsoup,14
Jsoup,55
Jsoup,50
Jsoup,41
Jsoup,11
Jsoup,63
Jsoup,77
Jsoup,52
Jsoup,64
Jsoup,59
Jsoup,79
Jsoup,88
Jsoup,69
Jsoup,48
Jsoup,19
Jsoup,35
Jsoup,65
Jsoup,29
Jsoup,16
Jsoup,3
Jsoup,43
Jsoup,6
Jsoup,39
Jsoup,47
Jsoup,36
Jsoup,93
Jsoup,12
Jsoup,5
Jsoup,72
Jsoup,22
Jsoup,89
Jsoup,74
Jsoup,44
Jsoup,73
Jsoup,49
Jsoup,60
Jsoup,56
Jsoup,83
Jsoup,62
Jsoup,38
Jsoup,78
Jsoup,54
Jsoup,45
